201712230013,2017,12,23,,0,,138,Myanmar,5,Southeast Asia,Shan,Maiyu,23.953166,97.921531,2,0,The incident occurred near Muse.,"12/23/2017: Assailants fired projectiles that landed and detonated in Maiyu, Shan, Myanmar. At least one person was killed and three other people were injured in the attack. No group claimed responsibility; however, sources suspected that the incident was carried out by the Ta'ang National Liberation Army (TNLA) or the Kachin Independence Army (KIA). Both groups denied involvement.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Maiyu Village,Village,138,Myanmar,,,,,,,,,,,,,,,,,Ta'ang National Liberation Army (TNLA),,Kachin Independence Army (KIA),,,,,1,1,,0,-99,0,0,,,0,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Artillery was used in the attack.,1,0,0,3,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Burma: State PAS Latest News 27 December 2017,"" US Embassy Public Affairs Section, December 27, 2017.",,,START Primary Collection,0,0,0,0,
201712230016,2017,12,23,,0,,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Zeneme,11.132623,14.060434,2,0,,"12/23/2017: Assailants attacked Zeneme, Extreme-North, Cameroon. One civilian was killed in the attack. This was one of two related incidents in the same region overnight. No group claimed responsibility for the incident; however, sources suspected the involvement of Boko Haram.",1,1,1,0,,,1,1,0,9,Unknown,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Mayo-Moskota sub-division,Sub-Division,37,Cameroon,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,1,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Three killed in suspected Boko Haram attacks in Cameroon,"" Xinhua General News Service, December 23, 2017.",,,START Primary Collection,1,1,0,1,"201712220007, 201712230016"
201712230019,2017,12,23,,0,,160,Philippines,5,Southeast Asia,Metropolitan Manila,Pasay,14.530948,121.004257,1,0,The incident occurred in the Barangay 113 neighborhood on Tramo Street.,"12/23/2017: Assailants opened fire on a barangay councilor and a city hall employee on Tramo Street, Barangay 113, Pasay, Metropolitan Manila, Philippines. Three people were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Barangay 118,Councilor: Denni Gatchalian,160,Philippines,2,Government (General),18,"Government Personnel (excluding police, military)",Pasay City Environment Natural Office (PCENRO),Head: Joselito Ocampo,160,Philippines,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Veronica Funeral Homes,Director: Tristan Ocampo,160,Philippines,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,3,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""3 hurt in Pasay City shooting,"" Philippines Daily Inquirer, December 24, 2017.",,,START Primary Collection,-9,-9,0,-9,
201712230020,2017,12,23,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059819,45.326115,1,0,The incident occurred in the Xamar Jabjab neighborhood.,"12/23/2017: Assailants shot and killed a soldier in Mogadishu, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Somali Armed Forces (SAF),Soldier,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Highlights: Somalia Daily Media Highlights 25 December 2017,"" Summary, December 26, 2017.",,,START Primary Collection,0,0,0,0,
201712230021,2017,12,23,,0,,160,Philippines,5,Southeast Asia,Compostela Valley,Las Arenas,7.239798,126.16165,1,0,The incident occurred in the Pantukan district.,"12/23/2017: Assailants ransacked houses and took over an area in Las Arenas, Pantukan, Compostela Valley, Philippines. There were no reported injuries. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Purok of Sitio Mabugnao,Purok,160,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""EastMinCom resumes operations,"" Journal Online, January 4, 2018.",,,START Primary Collection,0,0,0,0,
201712240001,2017,12,24,,0,,95,Iraq,10,Middle East & North Africa,Saladin,Jallam,34.461711,43.839173,2,0,The incident occurred near the town of Dawr.,"12/24/2017: Assailants armed with projectiles and firearms attacked an Iraqi Volunteer Forces base in Jallam, Saladin, Iraq. At least seven people, including four soldiers and three assailants, were killed and six other soldiers were injured in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Iraqi Volunteer Forces,Base,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Saladin Province of the Islamic State,,,,,,0,,,0,30,0,1,8,Personal claim,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,5,Unknown Gun Type,,,,,,,,,Mortars and firearms were used in the attack.,7,0,3,6,0,0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""4 Shiite militiamen killed by Islamic State in northern Iraq,"" Deutsche Presse-Agentur, December 24, 2017.","""Four paramilitary personnel, three IS killed in attack, east of Tikrit,"" Iraqi News, December 24, 2017.","""Iraqi forces launch anti-IS operation in mountainous area in central Iraq,"" Xinhua General News Service, December 24, 2017.",START Primary Collection,0,1,0,1,
201712240003,2017,12,24,,0,,95,Iraq,10,Middle East & North Africa,Kirkuk,Al-Rubeida,35.381884,43.941902,2,0,,"12/24/2017: Assailants opened fire on the vehicle of Fadel al-Sabaawi along a road in Al-Rubeida, Kirkuk, Iraq. At least two people, including al-Sabaawi, a local Iraqi Police Service (IPS) chief, and his son, were killed in the assault. This was one of two similar attacks along Hawija-Kirkuk Road on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,1,Assassination,,,,,3,Police,25,Police Security Forces/Officers,Iraqi Police Service (IPS),Police Chief: Fadel al-Sabaawi,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Kirkuk Province of the Islamic State,,,,,,0,,,0,-99,0,1,4,E-mail,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,,2,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Islamic State claims responsibility for attack killing security personnel in Kirkuk,"" Iraqi News, December 26, 2017.","""Senior officer shot dead by unknown gunmen on Kirkuk road,"" Iraqi News, December 25, 2017.","""Senior policeman, tribesman, killed in two armed attacks in Kirkuk,"" Iraqi News, December 24, 2017.",START Primary Collection,0,1,0,1,"201712240003, 201712240006"
201712240004,2017,12,24,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303566,44.371773,1,0,The incident occurred in the Wahda area of the city.,"12/24/2017: An explosive device detonated near a market in Wahda neighborhood, Baghdad, Iraq. At least one person was killed and five other people were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Unknown,Market,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,1,0,0,5,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Six people killed, injured in bomb blast near Baghdad market,"" Iraqi News, December 24, 2017.","""Iraq: Security Roundup 1900 GMT 25 December 2017,"" Summary, December 24, 2017.",,START Primary Collection,-9,-9,0,-9,
201712240005,2017,12,24,,0,,4,Afghanistan,6,South Asia,Laghman,Katal,34.711302,70.25216,1,0,The incident occurred to the north of Mihtarlam.,"12/24/2017: Security forces identified and arrested a male suicide bomber disguised in a dress in Katal, Laghman, Afghanistan. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,1,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,1,0,,,,,,,,,,6,Explosives,13,Suicide (carried bodily by human being),,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghan forces arrest suicide bomber in Laghman,"" Frontier Post, December 25, 2017.","""Suicide bomber disguised in women's dress arrested in Laghman,"" Khaama Press, December 25, 2017.","""Would-be suicide bomber held in Laghman,"" Pajhwok Afghan News, December 24, 2017.",START Primary Collection,-9,-9,1,1,
201712240006,2017,12,24,,0,,95,Iraq,10,Middle East & North Africa,Kirkuk,Unknown,35.348876,44.078411,4,0,The incident occurred between Hawijah and Kirkuk.,"12/24/2017: Assailants opened fire on the vehicle of a tribal leader on a road between Hawijah and Kirkuk in Kirkuk, Iraq. At least two people, including the tribal leader and his wife, were killed in the assault. This was one of two similar attacks along Hawija-Kirkuk Road on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,1,Assassination,,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Vehicle of Tribal Leader,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Kirkuk Province of the Islamic State,,,,,,0,,,0,-99,0,1,4,E-mail,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Islamic State claims responsibility for attack killing security personnel in Kirkuk,"" Iraqi News, December 26, 2017.","""Senior policeman, tribesman, killed in two armed attacks in Kirkuk,"" Iraqi News, December 24, 2017.",,START Primary Collection,0,1,0,1,"201712240003, 201712240006"
201712240007,2017,12,24,,0,,182,Somalia,11,Sub-Saharan Africa,Bay,Idale,2.716354,43.341681,1,0,,"12/24/2017: Assailants publicly executed five civilians by firing squad in Idale, Bay, Somalia. Al-Shabaab claimed responsibility for the attack and accused the victims of being spies.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,113,Alleged Informant,Not Applicable,"Suspected Spies: Jibril Salah Haji Mohamed, Abdiaziz Ibrahim Mohamed, Muhammad Ali Adan",182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,Al-Shabaab claimed responsibility for the incident and accused the victims of being spies.,0,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,5,0,0,0,0,0,0,,,,,1,5,0,-99,,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,The victims included Mahad Abdi Ahmad and Mahad Ali Hasan.,"""Al-Shabaab Executes 5, Including Teenage Boy,"" AllAfrica Web Publications (English) UNASSIGNED, December 27, 2017.","""Highlights: Somalia Daily Media Highlights 26 December 2017,"" Summary, December 27, 2017.",,START Primary Collection,0,0,0,0,
201712240008,2017,12,24,,0,,4,Afghanistan,6,South Asia,Helmand,Marjah,31.467463,64.092445,1,0,The incident occurred in the Treekh Nawar area.,"12/24/2017: An explosive device detonated targeting a civilian vehicle in Marjah, Helmand, Afghanistan. Seven civilians were killed and three civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Not Applicable,Vehicle,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,8,Landmine,,,,,,,,,,,,,A roadside landmine was used in the attack.,7,0,0,3,0,0,1,3,Minor (likely < $1 million),-99,A minibus was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Civilians suffer heavy casualties in Helmand roadside bombing,"" Khaama Press, December 24, 2017.","""Roadside blast in Helmand's Marja district: 7 civilians dead,"" Pajhwok Afghan News English, December 24, 2017.","""Xinhua: 1st LD Writethru: Roadside Bomb Blast Kills 7 Civilians In Afghanistan: Official,"" Xinhua, December 24, 2017.",START Primary Collection,0,0,0,0,
201712240009,2017,12,24,2017-12-24 00:00:00,0,,4,Afghanistan,6,South Asia,Logar,Unknown,34.01929,69.18858,4,0,,"12/24/2017: Assailants fired a mortar that struck a market in Logar, Afghanistan. Three civilians were killed and seven civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,1,5,State Actors,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Unknown,Market,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A mortar was used in the attack.,3,0,0,7,0,0,-9,,,,,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. Sources noted that the mortar may have been fired by security forces.,"""Roadside bomb kills 7 in Afghanistan,"" Associated Press International, December 24, 2017.",,,START Primary Collection,0,0,0,0,
201712240010,2017,12,24,,0,,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Anguwan Mailafiya,9.447106,8.229953,2,0,The incident occurred in Jemaa district.,"12/24/2017: Assailants attacked Anguwan Mailafiya, Jemaa, Kaduna, Nigeria. At least six people were killed and an unknown number of others were injured in the attack. No group claimed responsibility for the incident; however, sources suspected that Fulani extremists were involved in the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Anguwan Mailafiya Locality,Locality,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,6,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Nigeria's new year attack kills 2 in northern state,"" Xinhua General News Service, January 1, 2018.","""Suspected Fulani Herdsmen Hit Kaduna South Again, Killing Six – Lawmaker,"" TheHeraldng, December 26, 2017.","""Nigeria: Abuja US Embassy PAS Electronic Press Summary 27 December 2017,"" Summary, December 27, 2017.",START Primary Collection,-9,-9,0,-9,
201712240012,2017,12,25,,0,,160,Philippines,5,Southeast Asia,Maguindanao,Maitemaig,6.898558,124.476696,2,0,The incident occurred in the Datu Unsay district.,"12/25/2017: Assailants attacked a military detachment in Maitemaig, Datu Unsay, Maguindanao, Philippines. At least ten assailants were killed and five others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Philippines (AFP),Detachment,160,Philippines,,,,,,,,,,,,,,,,,Bangsamoro Islamic Freedom Movement (BIFM),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,Grenade launchers and assault rifles were used in the attack.,10,0,10,5,0,5,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Philippine troops kill 10 extremists in clash,"" Xinhua News Agency, December 26, 2017.","""13 Moro rebels die in Mindanao airstrikes,"" The Gulf Today, December 26, 2017.","""Philippines: Highlights of Terrorist, Counterterrorist Activities 16-31 December 2017,"" Summary, December 16, 2017.",START Primary Collection,0,0,0,0,
201712240014,2017,12,24,,0,,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Ghulam Khan,33.133961,70.034981,1,0,The incident occurred in the North Waziristan district.,"12/24/2017: An explosive device detonated near Frontier Corps (FC) soldiers in Ghulam Khan, North Waziristan district, Federally Administered Tribal Areas, Pakistan. At least three soldiers were killed in the blast. No group claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,39,Paramilitary,Frontier Corps (FC),"Soldiers: Naik Inayatullah Khattak, Sepoy Mohsin Ali Turi, Sepoy Sifatullah",153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,8,Landmine,,,,,,,,,,,,,A roadside landmine was used in the attack.,3,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Roadside bomb kills 3 soldiers in northwest Pakistan,"" Associated Press International, December 24, 2017.","""3 FC personnel martyred in IED explosion in North Waziristan,"" DAWN Group, December 24, 2017.","""Roadside Bomb Blast Kills Three Pakistani Soldiers,"" Radio Free Europe, December 24, 2017.",START Primary Collection,-9,-9,0,-9,
201712240016,2017,12,24,2017-12-24 00:00:00,0,,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Khawkhah district,13.705788,43.289405,3,0,"The incident occurred between Mukha district, Taizz and Khawkhah district, Al Hudayda .","12/24/2017: An explosive device detonated inside a passenger bus in Khawkhah district, Al Hudaydah, Yemen. Five civilians were killed and seven civilians were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,19,Transportation,99,Bus (excluding tourists),Unknown,Passenger Bus,228,Yemen,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,5,0,0,7,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Al Houthi missile kills family of 10 in Sana’a,"" Gulf News, December 26, 2017.","""Bomb blast kills 5 civilians in Yemen,"" Anadolu Agency (AA), December 25, 2017.",,START Primary Collection,-9,-9,0,-9,
201712240017,2017,12,24,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,South Kivu,Lweba,-4.177042,29.06861,2,0,The incident occurred near Baraka.,"12/24/2017: Assailants shot and killed a Congolese Army lieutenant in Lweba, South Kivu, Democratic Republic of the Congo. No group claimed responsibility; however, sources attributed the attack to the Mai Mai Mazembe Militia.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Lieutenant,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Mai Mai Mazembe Militia,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,1,4,Unknown,-99,Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Nine DR Congo Soldiers Killed In Two Ambushes,"" AFP (World Service), December 25, 2017.","""Nine DR Congo soldiers killed in 2 militia attacks,"" GlobalSecurity.org, December 26, 2017.",,START Primary Collection,0,0,0,0,
201712240018,2017,12,24,,1,,147,Nigeria,11,Sub-Saharan Africa,Benue,Utonkon,6.949053,8.034466,1,0,The incident occurred in Ado district.,"12/24/2017: Assailants attacked Utonkon, Ado, Benue, Nigeria. three people were killed and five others were injured in the attack. Additionally, an unknown number of civilians were reported missing. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Utonkon Community,Community,147,Nigeria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,0,5,0,0,-9,,,,,-9,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Gunmen kill three as LG officials share Christmas gifts,"" Nigeria Punch, December 26, 2017.","""Six killed in Benue Christmas Day attack,"" Latest Nigerian News.com, December 26, 2017.","""Gunmen kill three persons in Benue State, five others injured,"" Nigeria News Shafaqna, December 25, 2017.",START Primary Collection,-9,-9,0,-9,
201712240019,2017,12,24,,0,,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,1,0,,"12/24/2017: Assailants attacked a military base in Afgoye, Lower Shebelle, Somalia. There were an unknown number of casualties as security forces repelled the assault. Al-Shabaab claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Somali Armed Forces (SAF),Base,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,1,10,Unknown,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,,0,,,0,,0,,,,,0,,,,,,,,,,,,,,,,,"""Somalia: Army Reportedly Repulses Al-Shabaab Attack on Military Base,"" Mareeg Online, December 29, 2017.",,,START Primary Collection,0,0,0,0,
201712240020,2017,12,24,,0,,153,Pakistan,6,South Asia,Balochistan,Pir Koh,29.143866,69.099785,1,0,The incident occurred in Dera Bugti district.,"12/24/2017: An explosive device attached to a Pirkoh Gas Company Limited pipeline detonated in Pir Koh, Balochistan, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,21,Utilities,108,Oil,Pirkoh Gas Company Limited,Gas Pipeline,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29,Sticky Bomb,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,A gas pipeline was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""16-inch gas pipeline blown up in Pirkoh,"" Daily Balochistan Express, December 25, 2017.",,,START Primary Collection,-9,-9,0,-9,
201712240021,2017,12,24,,0,,75,Germany,8,Western Europe,Berlin,Berlin,52.50153,13.401851,1,0,,"12/24/2017: An assailant drove a vehicle filled with petrol canisters into the front of the Social Democratic Party (SPD) headquarters and set the vehicle on fire in Berlin, Germany. The assailant was injured in the attack. This was one of two incidents targeting political party headquarters carried out by the same assailant on this date. No group claimed responsibility; however, authorities arrested a 58-year old man in connection with the attacks.",1,1,1,0,,,1,1,1,2,Armed Assault,,,,,14,Private Citizens & Property,84,Political Party Member/Rally,Social Democratic Party (SPD),Headquarters,75,Germany,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,1,0,,,,,,,,,,8,Incendiary,20,Gasoline or Alcohol,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,,,,,,,,,,"Petrol canisters, lighter fluid, and a blue vehicle were used in the attack.",0,0,0,1,0,1,1,3,Minor (likely < $1 million),-99,A political party headquarters was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Crash into Berlin's SPD attributed to suicide intent,"" Deutsche Welle, December 25, 2017.","""Australia: Driver rams car laden with petrol canisters into German SDP headquarters in Berlin,"" ABC Online, December 25, 2017.","""Car bomb attack fails,"" The Nelson Mail (Nelson), December 26, 2017.",START Primary Collection,-9,-9,0,-9,"201712240021, 201712250030"
201712240032,2017,12,24,,0,,153,Pakistan,6,South Asia,Balochistan,Kharan,28.587362,65.420609,1,0,,"12/24/2017: An explosive device planted under a bridge detonated near Frontier Corps (FC) vehicles in Kharan, Balochistan, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,39,Paramilitary,Frontier Corps (FC),Vehicles,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,An explosive device planted underneath a bridge was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Highlights: Pakistan Balochistan Press 25 December 2017,"" Summary, December 25, 2017.",,,START Primary Collection,-9,-9,0,-9,
201712240033,2017,12,24,,0,,1004,South Sudan,11,Sub-Saharan Africa,Southern Liech,Koch,8.596943,29.99281,1,0,,"12/24/2017: Assailants attacked Koch village in Southern Liech, South Sudan. At least 15 people were killed and 26 other people were injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Sudan People's Liberation Movement in Opposition (SPLM-IO).",1,1,1,0,,,0,1,0,9,Unknown,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Koch Village,Village,1004,South Sudan,,,,,,,,,,,,,,,,,Sudan People's Liberation Movement in Opposition (SPLM-IO),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,15,0,0,26,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""South Sudan's Cease-fire Broken by Both Sides, Monitors Say,"" Government Publications & Documents, January 16, 2018.",,,START Primary Collection,0,1,0,1,
201712240034,2017,12,24,,0,,45,Colombia,3,South America,Caqueta,Santa Fe,1.916008,-75.242891,2,0,The incident occurred in the Puerto Rico district.,"12/24/2017: Assailants opened fire on Freddy Chavarro at his residence in Santa Fe, Puerto Rico district, Caqueta, Colombia. Chavarro, a local municipal representative, was killed in the assault. No group claimed responsibility; however, sources later arrested two Revolutionary Armed Forces of Colombia (FARC) dissidents in connection with the attack.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of Puerto Rico,Municipal Representative: Freddy Chavarro,45,Colombia,,,,,,,,,,,,,,,,,Revolutionary Armed Forces of Colombia (FARC) dissidents,,,,,,,0,,,0,2,2,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Colombia Guerrilla Update: ELN Explosives Expert Alias Grillo Dies in Clash With Army,"" Summary, March 14, 2018.",,,START Primary Collection,0,0,0,0,
201712250002,2017,12,25,,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Al-Yaarabiya,36.394905,42.985837,2,0,The incident occurred west of Mosul.,"12/25/2017: Assailants attacked an Iraqi Police Service patrol in Al-Yaarabiya, Nineveh, Iraq. At least four officers were killed in the incident. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,9,Unknown,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Iraqi Police Service,Patrol,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""PMF leader, two bodyguards killed in armed attack on Mosul house,"" Iraqi News, December 27, 2017.","""Four policemen killed in Islamic State attack, west of Mosul,"" Iraqi News, December 25, 2017.",,START Primary Collection,0,1,0,1,
